ID_TBED,First_date,Final_date,TB_final_status,TB_exposure_date,TB_signs_date,TB_death,period,year,start_date_period,end_date_period,TB_exposed_in_period,TB_signs_in_period,TB_death_in_period,Group_TBED,current_status
ID_850,20/11/2005,17/12/2007,exposed_signs,13/03/2006,14/07/2007,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_850,20/11/2005,17/12/2007,exposed_signs,13/03/2006,14/07/2007,FALSE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_850,20/11/2005,17/12/2007,exposed_signs,13/03/2006,14/07/2007,FALSE,3_2007,2007,01/07/2007,30/09/2007,TRUE,TRUE,FALSE,Group_73,TB_signs
ID_850,20/11/2005,17/12/2007,exposed_signs,13/03/2006,14/07/2007,FALSE,4_2007,2007,01/10/2007,31/12/2007,TRUE,TRUE,FALSE,Group_73,TB_signs
ID_2370,20/11/2005,28/07/2007,exposed_signs,13/03/2006,27/06/2007,TRUE,4_2005,2005,01/10/2005,31/12/2005,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2370,20/11/2005,28/07/2007,exposed_signs,13/03/2006,27/06/2007,TRUE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_2370,20/11/2005,28/07/2007,exposed_signs,13/03/2006,27/06/2007,TRUE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_2370,20/11/2005,28/07/2007,exposed_signs,13/03/2006,27/06/2007,TRUE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_2370,20/11/2005,28/07/2007,exposed_signs,13/03/2006,27/06/2007,TRUE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_2370,20/11/2005,28/07/2007,exposed_signs,13/03/2006,27/06/2007,TRUE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_2370,20/11/2005,28/07/2007,exposed_signs,13/03/2006,27/06/2007,TRUE,2_2007,2007,01/04/2007,30/06/2007,TRUE,TRUE,FALSE,Group_73,TB_signs
ID_2370,20/11/2005,28/07/2007,exposed_signs,13/03/2006,27/06/2007,TRUE,3_2007,2007,01/07/2007,30/09/2007,TRUE,TRUE,TRUE,Group_73,euthanized
ID_1802,13/02/2006,03/12/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1802,13/02/2006,03/12/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1802,13/02/2006,03/12/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1802,13/02/2006,03/12/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1802,13/02/2006,03/12/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_1802,13/02/2006,03/12/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_1802,13/02/2006,03/12/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2007,2007,01/07/2007,30/09/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_1802,13/02/2006,03/12/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2007,2007,01/10/2007,31/12/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_3252,13/02/2006,21/08/2007,exposed_signs,13/03/2006,13/07/2007,TRUE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_3252,13/02/2006,21/08/2007,exposed_signs,13/03/2006,13/07/2007,TRUE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_3252,13/02/2006,21/08/2007,exposed_signs,13/03/2006,13/07/2007,TRUE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_3252,13/02/2006,21/08/2007,exposed_signs,13/03/2006,13/07/2007,TRUE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_3252,13/02/2006,21/08/2007,exposed_signs,13/03/2006,13/07/2007,TRUE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_3252,13/02/2006,21/08/2007,exposed_signs,13/03/2006,13/07/2007,TRUE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_3252,13/02/2006,21/08/2007,exposed_signs,13/03/2006,13/07/2007,TRUE,3_2007,2007,01/07/2007,30/09/2007,TRUE,TRUE,TRUE,Group_73,euthanized
ID_1004,13/02/2006,28/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2006,2006,01/01/2006,31/03/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1004,13/02/2006,28/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1004,13/02/2006,28/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1004,13/02/2006,28/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1004,13/02/2006,28/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_1004,13/02/2006,28/05/2007,exposed_asymptomatic,13/03/2006,NA,FALSE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_2562,30/04/2006,21/05/2007,exposed_signs,30/04/2006,29/03/2007,TRUE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_2562,30/04/2006,21/05/2007,exposed_signs,30/04/2006,29/03/2007,TRUE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_2562,30/04/2006,21/05/2007,exposed_signs,30/04/2006,29/03/2007,TRUE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_2562,30/04/2006,21/05/2007,exposed_signs,30/04/2006,29/03/2007,TRUE,1_2007,2007,01/01/2007,31/03/2007,TRUE,TRUE,FALSE,Group_73,TB_signs
ID_2562,30/04/2006,21/05/2007,exposed_signs,30/04/2006,29/03/2007,TRUE,2_2007,2007,01/04/2007,30/06/2007,TRUE,TRUE,TRUE,Group_73,euthanized
ID_724,30/04/2006,17/12/2007,exposed_asymptomatic,30/04/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_724,30/04/2006,17/12/2007,exposed_asymptomatic,30/04/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_724,30/04/2006,17/12/2007,exposed_asymptomatic,30/04/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_724,30/04/2006,17/12/2007,exposed_asymptomatic,30/04/2006,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_724,30/04/2006,17/12/2007,exposed_asymptomatic,30/04/2006,NA,FALSE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_724,30/04/2006,17/12/2007,exposed_asymptomatic,30/04/2006,NA,FALSE,3_2007,2007,01/07/2007,30/09/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_724,30/04/2006,17/12/2007,exposed_asymptomatic,30/04/2006,NA,FALSE,4_2007,2007,01/10/2007,31/12/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_1186,30/04/2006,06/10/2006,exposed_asymptomatic,30/04/2006,NA,FALSE,2_2006,2006,01/04/2006,30/06/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1186,30/04/2006,06/10/2006,exposed_asymptomatic,30/04/2006,NA,FALSE,3_2006,2006,01/07/2006,30/09/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_1186,30/04/2006,06/10/2006,exposed_asymptomatic,30/04/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_545,30/11/2006,17/12/2007,exposed_asymptomatic,30/11/2006,NA,FALSE,4_2006,2006,01/10/2006,31/12/2006,TRUE,FALSE,FALSE,Group_73,exposed
ID_545,30/11/2006,17/12/2007,exposed_asymptomatic,30/11/2006,NA,FALSE,1_2007,2007,01/01/2007,31/03/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_545,30/11/2006,17/12/2007,exposed_asymptomatic,30/11/2006,NA,FALSE,2_2007,2007,01/04/2007,30/06/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_545,30/11/2006,17/12/2007,exposed_asymptomatic,30/11/2006,NA,FALSE,3_2007,2007,01/07/2007,30/09/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_545,30/11/2006,17/12/2007,exposed_asymptomatic,30/11/2006,NA,FALSE,4_2007,2007,01/10/2007,31/12/2007,TRUE,FALSE,FALSE,Group_73,exposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,4_1995,1995,01/10/1995,31/12/1995,FALSE,FALSE,FALSE,NA,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,1_1996,1996,01/01/1996,31/03/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,2_1996,1996,01/04/1996,30/06/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,3_1996,1996,01/07/1996,30/09/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,4_1996,1996,01/10/1996,31/12/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,3_1999,1999,01/07/1999,30/09/1999,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,4_1999,1999,01/10/1999,31/12/1999,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,1_2000,2000,01/01/2000,31/03/2000,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,2_2000,2000,01/04/2000,30/06/2000,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,3_2000,2000,01/07/2000,30/09/2000,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,4_2000,2000,01/10/2000,31/12/2000,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,1_2001,2001,01/01/2001,31/03/2001,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,2_2001,2001,01/04/2001,30/06/2001,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,3_2001,2001,01/07/2001,30/09/2001,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,2_2003,2003,01/04/2003,30/06/2003,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,3_2003,2003,01/07/2003,30/09/2003,FALSE,FALSE,FALSE,Group_115,unexposed
ID_478,05/11/1995,31/10/2003,unexposed,NA,NA,FALSE,4_2003,2003,01/10/2003,31/12/2003,FALSE,FALSE,FALSE,NA,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,4_1995,1995,01/10/1995,31/12/1995,FALSE,FALSE,FALSE,NA,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,1_1996,1996,01/01/1996,31/03/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,2_1996,1996,01/04/1996,30/06/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,3_1996,1996,01/07/1996,30/09/1996,FALSE,FALSE,FALSE,NA,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,4_1996,1996,01/10/1996,31/12/1996,FALSE,FALSE,FALSE,Group_73,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_152,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_152,unexposed
ID_248,05/11/1995,16/09/1999,exposed_asymptomatic,16/07/1999,NA,TRUE,3_1999,1999,01/07/1999,30/09/1999,TRUE,FALSE,TRUE,Group_152,euthanized
ID_290,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_290,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_290,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_290,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_290,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_290,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_290,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_290,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1385,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1385,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1385,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1385,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1385,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1385,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1385,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1385,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_884,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_884,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_884,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_884,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_884,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_884,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_884,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_884,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1880,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,1_1997,1997,01/01/1997,31/03/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1880,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,2_1997,1997,01/04/1997,30/06/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1880,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1880,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1880,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1880,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1880,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_1880,09/03/1997,22/10/1998,unexposed,NA,NA,FALSE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,3_1997,1997,01/07/1997,30/09/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,4_1997,1997,01/10/1997,31/12/1997,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,1_1998,1998,01/01/1998,31/03/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,2_1998,1998,01/04/1998,30/06/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,3_1998,1998,01/07/1998,30/09/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,4_1998,1998,01/10/1998,31/12/1998,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,1_1999,1999,01/01/1999,31/03/1999,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,2_1999,1999,01/04/1999,30/06/1999,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,3_1999,1999,01/07/1999,30/09/1999,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,4_1999,1999,01/10/1999,31/12/1999,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,1_2000,2000,01/01/2000,31/03/2000,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,2_2000,2000,01/04/2000,30/06/2000,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,3_2000,2000,01/07/2000,30/09/2000,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,4_2000,2000,01/10/2000,31/12/2000,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,1_2001,2001,01/01/2001,31/03/2001,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,2_2001,2001,01/04/2001,30/06/2001,FALSE,FALSE,FALSE,Group_73,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,3_2001,2001,01/07/2001,30/09/2001,FALSE,FALSE,FALSE,Group_69,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,4_2001,2001,01/10/2001,31/12/2001,FALSE,FALSE,FALSE,Group_38,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,1_2002,2002,01/01/2002,31/03/2002,FALSE,FALSE,FALSE,Group_38,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,2_2002,2002,01/04/2002,30/06/2002,FALSE,FALSE,FALSE,Group_38,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,3_2002,2002,01/07/2002,30/09/2002,FALSE,FALSE,FALSE,Group_38,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,4_2002,2002,01/10/2002,31/12/2002,FALSE,FALSE,FALSE,Group_38,unexposed
ID_2918,23/08/1997,03/07/2005,exposed_signs,07/09/2003,26/05/2005,TRUE,1_2003,2003,01/01/2003,31/03/2003,FALSE,FALSE,FALSE,Group_38,unexposed
